label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,228,64,0,55,6,118,34,111,13,23,2,10,51,224,211,0,80,217,154,186,37,27,69,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,250,197,64,0,64,6,206,224,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,32,249,160,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,229,64,0,55,6,118,33,111,13,23,2,10,51,224,211,0,80,217,154,186,37,32,249,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,250,198,64,0,64,6,206,223,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,38,173,160,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,237,64,0,55,6,118,25,111,13,23,2,10,51,224,211,0,80,217,154,186,37,78,153,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,250,199,64,0,64,6,206,222,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,38,173,160,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,232,64,0,55,6,118,30,111,13,23,2,10,51,224,211,0,80,217,154,186,37,50,21,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,250,200,64,0,64,6,206,229,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,38,173,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,238,64,0,55,6,118,24,111,13,23,2,10,51,224,211,0,80,217,154,186,37,84,77,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,250,201,64,0,64,6,206,228,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,38,173,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,230,64,0,55,6,118,32,111,13,23,2,10,51,224,211,0,80,217,154,186,37,38,173,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,250,202,64,0,64,6,206,239,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,90,1,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,236,86,239,64,0,55,6,118,7,111,13,23,2,10,51,224,211,0,80,217,154,186,37,90,1,248,157,62,0,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,250,203,64,0,64,6,206,238,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,95,197,80,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,241,64,0,55,6,118,21,111,13,23,2,10,51,224,211,0,80,217,154,186,37,10,41,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,250,204,64,0,64,6,206,225,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,95,197,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,242,64,0,55,6,118,20,111,13,23,2,10,51,224,211,0,80,217,154,186,37,15,221,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,250,205,64,0,64,6,206,224,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,95,197,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,243,64,0,55,6,118,19,111,13,23,2,10,51,224,211,0,80,217,154,186,37,21,145,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,250,206,64,0,64,6,206,223,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,95,197,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,244,64,0,55,6,118,18,111,13,23,2,10,51,224,211,0,80,217,154,186,37,27,69,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,250,207,64,0,64,6,206,222,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,95,197,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,245,64,0,55,6,118,17,111,13,23,2,10,51,224,211,0,80,217,154,186,37,32,249,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,250,208,64,0,64,6,206,221,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,95,197,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,246,64,0,55,6,118,16,111,13,23,2,10,51,224,211,0,80,217,154,186,37,38,173,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,250,209,64,0,64,6,206,220,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,95,197,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,247,64,0,55,6,118,15,111,13,23,2,10,51,224,211,0,80,217,154,186,37,44,97,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,250,210,64,0,64,6,206,219,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,95,197,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,248,64,0,55,6,118,14,111,13,23,2,10,51,224,211,0,80,217,154,186,37,50,21,248,157,62,0,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,250,211,64,0,64,6,206,218,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,95,197,128,16,5
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,3,162,73,193,64,0,64,6,124,127,10,51,224,211,111,13,23,2,217,124,0,80,130,238,179,74,17,144,165,90,80,24,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,105,209,14,64,0,55,6,255,106,111,13,23,2,10,51,224,211,0,80,217,124,17,144,165,90,130,238,182,196,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,0,49,64,0,64,6,194,246,10,51,224,211,111,13,29,129,228,230,0,80,226,24,215,174,0,0,0,0,160,2,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,11,132,24,26,0,0,112,6,71,54,203,208,41,77,10,51,224,211,0,80,143,226,46,210,50,95,117,20,128,111,128,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,169,14,64,0,64,6,177,145,10,51,224,211,203,208,41,77,143,226,0,80,117,20,128,111,46,210,61,175,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,24,28,0,0,112,6,76,220,203,208,41,77,10,51,224,211,0,80,143,226,46,210,61,175,117,20,128,111,128,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,169,15,64,0,64,6,177,144,10,51,224,211,203,208,41,77,143,226,0,80,117,20,128,111,46,210,67,87,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,24,29,0,0,112,6,76,219,203,208,41,77,10,51,224,211,0,80,143,226,46,210,67,87,117,20,128,111,128,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,169,16,64,0,64,6,177,143,10,51,224,211,203,208,41,77,143,226,0,80,117,20,128,111,46,210,72,255,128,16,1
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,66,227,23,64,0,64,17,98,131,10,51,224,211,10,0,0,10,129,12,0,53,0,46,186,103,134,19,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,66,227,24,64,0,64,17,98,130,10,51,224,211,10,0,0,10,192,168,0,53,0,46,94,227,134,251,1,0,0,1,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,6,113,24,30,0,0,112,6,76,69,203,208,41,77,10,51,224,211,0,80,143,226,46,210,72,255,117,20,128,111,128,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,169,17,64,0,64,6,177,142,10,51,224,211,203,208,41,77,143,226,0,80,117,20,128,111,46,210,79,60,128,16,1
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,119,39,202,0,0,62,17,95,156,10,0,0,10,10,51,224,211,0,53,129,12,0,99,251,163,134,19,129,128,0,1,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,27,250,212,64,0,64,6,204,242,10,51,224,211,111,13,23,2,217,154,0,80,248,157,62,0,186,37,95,197,80,24,5
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,67,227,25,64,0,64,17,98,128,10,51,224,211,10,0,0,10,131,137,0,53,0,47,47,249,129,252,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,67,227,26,64,0,64,17,98,127,10,51,224,211,10,0,0,10,140,131,0,53,0,47,161,248,6,232,1,0,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,116,85,64,0,64,6,79,186,10,51,224,211,111,13,28,153,216,124,0,80,155,195,163,244,0,0,0,0,160,2,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,193,236,0,0,49,6,80,67,111,13,29,129,10,51,224,211,0,80,228,230,250,218,64,141,226,24,215,175,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,0,50,64,0,64,6,195,9,10,51,224,211,111,13,29,129,228,230,0,80,226,24,215,175,250,218,64,142,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,0,51,64,0,64,6,189,84,10,51,224,211,111,13,29,129,228,230,0,80,226,24,215,175,250,218,64,142,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,98,0,52,64,0,64,6,193,205,10,51,224,211,111,13,29,129,228,230,0,80,226,24,221,99,250,218,64,142,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,249,64,0,55,6,118,13,111,13,23,2,10,51,224,211,0,80,217,154,186,37,95,197,248,157,63,243,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,157,86,250,64,0,55,6,118,75,111,13,23,2,10,51,224,211,0,80,217,154,186,37,101,121,248,157,63,243,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,250,213,64,0,64,6,206,228,10,51,224,211,111,13,23,2,217,154,0,80,248,157,63,243,186,37,106,238,80,16,5
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,158,39,203,0,0,62,17,95,116,10,0,0,10,10,51,224,211,0,53,192,168,0,138,215,86,134,251,129,128,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,83,227,27,64,0,64,17,98,110,10,51,224,211,10,0,0,10,131,189,0,53,0,63,149,227,31,51,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,141,39,204,0,0,62,17,95,132,10,0,0,10,10,51,224,211,0,53,131,189,0,121,168,152,31,51,129,128,0,1,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,113,66,96,64,0,64,6,133,17,10,51,224,211,111,13,23,2,217,160,0,80,116,4,152,233,168,153,114,185,80,24,1
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,136,39,205,0,0,62,17,95,136,10,0,0,10,10,51,224,211,0,53,140,131,0,116,245,236,6,232,129,128,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,152,97,64,0,64,6,43,89,10,51,224,211,111,13,28,238,222,152,0,80,81,23,79,195,0,0,0,0,160,2,114
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,107,39,206,0,0,62,17,95,164,10,0,0,10,10,51,224,211,0,53,131,137,0,87,158,233,129,252,129,128,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,49,213,0,0,49,6,225,66,111,13,28,153,10,51,224,211,0,80,216,124,19,127,148,234,155,195,163,245,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,116,86,64,0,64,6,79,205,10,51,224,211,111,13,28,153,216,124,0,80,155,195,163,245,19,127,148,235,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,50,216,48,64,0,64,6,239,127,10,51,224,211,111,13,23,2,217,120,0,80,95,70,24,80,160,211,36,203,80,24,2
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,141,141,197,64,0,64,6,57,144,10,51,224,211,111,13,23,2,217,156,0,80,107,102,94,99,70,81,195,181,80,24,1
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,117,164,64,0,64,6,84,2,10,51,224,211,111,13,23,2,217,188,0,80,19,22,162,6,0,0,0,0,160,2,114
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,9,73,194,64,0,64,6,126,23,10,51,224,211,111,13,23,2,217,124,0,80,130,238,182,196,17,144,167,155,80,24,5
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,35,60,171,64,0,64,6,139,20,10,51,224,211,111,13,23,2,217,118,0,80,254,128,248,55,135,68,208,37,80,24,3
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,9,216,90,64,0,64,6,239,126,10,51,224,211,111,13,23,2,217,114,0,80,186,213,17,105,211,248,179,204,80,24,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,153,147,64,0,56,6,50,115,111,13,23,2,10,51,224,211,0,80,217,160,168,153,114,185,116,4,155,50,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,66,97,64,0,64,6,135,89,10,51,224,211,111,13,23,2,217,160,0,80,116,4,155,50,168,153,120,109,80,16,1
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,45,116,87,64,0,64,6,77,199,10,51,224,211,111,13,28,153,216,124,0,80,155,195,163,245,19,127,148,235,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,193,237,0,0,49,6,80,78,111,13,29,129,10,51,224,211,0,80,228,230,250,218,64,142,226,24,221,99,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,153,148,64,0,56,6,50,114,111,13,23,2,10,51,224,211,0,80,217,160,168,153,120,109,116,4,155,50,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,66,98,64,0,64,6,135,88,10,51,224,211,111,13,23,2,217,160,0,80,116,4,155,50,168,153,126,33,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,193,238,0,0,49,6,80,77,111,13,29,129,10,51,224,211,0,80,228,230,250,218,64,142,226,24,222,157,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,153,149,64,0,56,6,50,113,111,13,23,2,10,51,224,211,0,80,217,160,168,153,126,33,116,4,155,50,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,66,99,64,0,64,6,135,87,10,51,224,211,111,13,23,2,217,160,0,80,116,4,155,50,168,153,131,213,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,153,150,64,0,56,6,50,112,111,13,23,2,10,51,224,211,0,80,217,160,168,153,131,213,116,4,155,50,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,66,100,64,0,64,6,135,86,10,51,224,211,111,13,23,2,217,160,0,80,116,4,155,50,168,153,137,137,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,153,151,64,0,56,6,50,111,111,13,23,2,10,51,224,211,0,80,217,160,168,153,137,137,116,4,155,50,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,66,101,64,0,64,6,135,85,10,51,224,211,111,13,23,2,217,160,0,80,116,4,155,50,168,153,143,61,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,9,25,153,152,64,0,56,6,47,49,111,13,23,2,10,51,224,211,0,80,217,160,168,153,143,61,116,4,155,50,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,66,102,64,0,64,6,135,84,10,51,224,211,111,13,23,2,217,160,0,80,116,4,155,50,168,153,152,46,80,16,1
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,36,250,214,64,0,64,6,204,231,10,51,224,211,111,13,23,2,217,154,0,80,248,157,63,243,186,37,106,238,80,24,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,0,0,64,0,55,6,210,174,111,13,23,2,10,51,224,211,0,80,217,188,64,124,107,132,19,22,162,7,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,117,165,64,0,64,6,84,21,10,51,224,211,111,13,23,2,217,188,0,80,19,22,162,7,64,124,107,133,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,117,166,64,0,64,6,78,96,10,51,224,211,111,13,23,2,217,188,0,80,19,22,162,7,64,124,107,133,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,44,66,103,64,0,64,6,133,79,10,51,224,211,111,13,23,2,217,160,0,80,116,4,155,50,168,153,152,46,80,24,1
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,127,117,167,64,0,64,6,82,188,10,51,224,211,111,13,23,2,217,188,0,80,19,22,167,187,64,124,107,133,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,168,62,64,0,56,6,35,200,111,13,23,2,10,51,224,211,0,80,217,156,70,81,195,181,107,102,96,200,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,141,198,64,0,64,6,59,244,10,51,224,211,111,13,23,2,217,156,0,80,107,102,96,200,70,81,201,105,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,168,63,64,0,56,6,35,199,111,13,23,2,10,51,224,211,0,80,217,156,70,81,201,105,107,102,96,200,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,141,199,64,0,64,6,59,243,10,51,224,211,111,13,23,2,217,156,0,80,107,102,96,200,70,81,207,29,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,168,64,64,0,56,6,35,198,111,13,23,2,10,51,224,211,0,80,217,156,70,81,207,29,107,102,96,200,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,141,200,64,0,64,6,59,242,10,51,224,211,111,13,23,2,217,156,0,80,107,102,96,200,70,81,212,209,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,8,237,168,65,64,0,56,6,32,180,111,13,23,2,10,51,224,211,0,80,217,156,70,81,212,209,107,102,96,200,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,141,201,64,0,64,6,59,241,10,51,224,211,111,13,23,2,217,156,0,80,107,102,96,200,70,81,221,150,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,126,64,0,56,6,199,136,111,13,23,2,10,51,224,211,0,80,217,120,160,211,36,203,95,70,26,90,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,49,64,0,64,6,241,136,10,51,224,211,111,13,23,2,217,120,0,80,95,70,26,90,160,211,42,127,80,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,3,193,239,0,0,49,6,78,113,111,13,29,129,10,51,224,211,0,80,228,230,250,218,64,142,226,24,222,157,80,17,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,253,4,127,64,0,56,6,203,102,111,13,23,2,10,51,224,211,0,80,217,120,160,211,42,127,95,70,26,90,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,50,64,0,64,6,241,135,10,51,224,211,111,13,23,2,217,120,0,80,95,70,26,90,160,211,44,84,80,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,47,209,15,64,0,55,6,252,163,111,13,23,2,10,51,224,211,0,80,217,124,17,144,167,155,130,238,184,165,80,24,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,55,167,146,64,0,56,6,37,25,111,13,23,2,10,51,224,211,0,80,217,118,135,68,208,37,254,128,250,50,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,152,241,0,0,50,6,120,209,111,13,28,238,10,51,224,211,0,80,222,152,25,221,66,126,81,23,79,196,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,152,98,64,0,64,6,43,108,10,51,224,211,111,13,28,238,222,152,0,80,81,23,79,196,25,221,66,127,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,49,99,64,0,55,6,155,163,111,13,23,2,10,51,224,211,0,80,217,114,211,248,179,204,186,213,19,74,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,91,64,0,64,6,241,94,10,51,224,211,111,13,23,2,217,114,0,80,186,213,19,74,211,248,185,128,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,34,49,100,64,0,55,6,160,92,111,13,23,2,10,51,224,211,0,80,217,114,211,248,185,128,186,213,19,74,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,92,64,0,64,6,241,93,10,51,224,211,111,13,23,2,217,114,0,80,186,213,19,74,211,248,186,122,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,86,251,64,0,55,6,118,11,111,13,23,2,10,51,224,211,0,80,217,154,186,37,106,238,248,157,65,239,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,126,86,253,64,0,55,6,123,103,111,13,23,2,10,51,224,211,0,80,217,154,186,37,118,86,248,157,65,239,80,24,0
