"No.","Time","Source","Destination","Protocol","Length","Info"
"14","12.009396016","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"15","12.010603971","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"16","12.437370997","2001:da8:204:1951::3:3457","2404:6800:4008:803::2010","TCP","86","47530  >  80 [ACK] Seq=1 Ack=1 Win=323 Len=0 TSval=699039132 TSecr=239738533"
"17","12.530473752","2404:6800:4008:803::2010","2001:da8:204:1951::3:3457","TCP","74","80  >  47530 [RST] Seq=1 Win=0 Len=0"
"18","13.005256995","RuijieNe_5d:2b:d3","LLDP_Multicast","LLDP","259","TTL = 121 System Name = XSGY-D6-S2952G-04 System Description = Ruijie Full Gigabit Security & Intelligence Access Switch (S2952G-E) By Ruijie Networks "
"19","14.038100853","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"20","15.029896184","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"21","16.028741141","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"22","17.557388613","fe80::d538:fd6a:290a:6465","fe80::3600:a3ff:fed3:945e","ICMPv6","86","Neighbor Solicitation for fe80::3600:a3ff:fed3:945e from 54:e1:ad:12:81:b4"
"23","17.558073573","fe80::3600:a3ff:fed3:945e","fe80::d538:fd6a:290a:6465","ICMPv6","86","Neighbor Advertisement fe80::3600:a3ff:fed3:945e (rtr, sol, ovr) is at 34:00:a3:d3:94:5e"
"24","18.028486579","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"25","18.029725453","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"26","20.028117699","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"27","21.029427342","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"28","22.028291897","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"29","23.370632795","10.51.224.211","10.0.0.10","DNS","100","Standard query 0x0cf5 A connectivity-check.ubuntu.com OPT"
"30","23.371336657","10.0.0.10","10.51.224.211","DNS","132","Standard query response 0x0cf5 A connectivity-check.ubuntu.com A 104.198.143.177 A 104.197.3.80 OPT"
"31","24.028526906","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"32","24.029662099","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"33","24.370711404","10.51.224.211","104.198.143.177","TCP","74","43652  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1764323787 TSecr=0 WS=128"
"34","24.695627234","104.198.143.177","10.51.224.211","TCP","74","80  >  43652 [SYN, ACK] Seq=0 Ack=1 Win=28160 Len=0 MSS=1420 SACK_PERM=1 TSval=1153791687 TSecr=1764323787 WS=128"
"35","24.695683776","10.51.224.211","104.198.143.177","TCP","66","43652  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=1764324112 TSecr=1153791687"
"36","24.695841835","10.51.224.211","104.198.143.177","HTTP","153","GET / HTTP/1.1 "
"37","25.023092845","104.198.143.177","10.51.224.211","TCP","66","80  >  43652 [ACK] Seq=1 Ack=88 Win=29312 Len=0 TSval=1153792057 TSecr=1764324112"
"38","26.038018278","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"39","26.913109550","104.198.143.177","10.51.224.211","HTTP","214","HTTP/1.1 204 No Content "
"40","26.913423883","10.51.224.211","104.198.143.177","TCP","66","43652  >  80 [FIN, ACK] Seq=88 Ack=150 Win=30336 Len=0 TSval=1764326330 TSecr=1153793948"
"41","27.039465039","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"42","27.247144447","104.198.143.177","10.51.224.211","TCP","66","80  >  43652 [ACK] Seq=150 Ack=89 Win=29312 Len=0 TSval=1153794284 TSecr=1764326330"
"43","28.037465575","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"44","30.037778494","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"45","30.038978779","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"46","32.037338773","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"47","33.038599000","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"48","34.036706566","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"49","36.037230652","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"50","36.038433818","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"51","38.036846880","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"52","39.038698270","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"53","39.573781211","10.51.224.211","203.208.41.39","TCP","66","34870  >  443 [ACK] Seq=1 Ack=1 Win=229 Len=0 TSval=347300872 TSecr=767393007"
"54","39.573796156","10.51.224.211","112.65.69.50","TCP","54","57202  >  443 [ACK] Seq=1 Ack=1 Win=344 Len=0"
"55","39.573799843","10.51.224.211","112.65.69.50","TCP","54","57106  >  443 [ACK] Seq=1 Ack=1 Win=365 Len=0"
"56","39.573802873","10.51.224.211","112.65.69.50","TCP","54","57110  >  443 [ACK] Seq=1 Ack=1 Win=411 Len=0"
"57","39.600291850","112.65.69.50","10.51.224.211","TCP","60","443  >  57106 [RST] Seq=1 Win=0 Len=0"
"58","39.600322755","112.65.69.50","10.51.224.211","TCP","60","443  >  57202 [RST] Seq=1 Win=0 Len=0"
"59","39.605973822","203.208.41.39","10.51.224.211","TCP","66","[TCP ACKed unseen segment] 443  >  34870 [ACK] Seq=1 Ack=2 Win=114 Len=0 TSval=767438066 TSecr=346894649"
"60","40.038895321","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"61","42.037054636","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"62","42.038255706","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"63","43.033361594","RuijieNe_5d:2b:d3","LLDP_Multicast","LLDP","259","TTL = 121 System Name = XSGY-D6-S2952G-04 System Description = Ruijie Full Gigabit Security & Intelligence Access Switch (S2952G-E) By Ruijie Networks "
"64","44.036675142","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"65","45.037662160","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"66","46.036776661","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"67","47.765808030","10.51.224.211","123.125.7.216","TCP","54","[TCP Dup ACK 4#1] 50536  >  443 [ACK] Seq=1 Ack=1 Win=435 Len=0"
"68","47.768309127","123.125.7.216","10.51.224.211","TCP","60","[TCP Dup ACK 5#1] [TCP ACKed unseen segment] 443  >  50536 [ACK] Seq=1 Ack=2 Win=62 Len=0"
"69","48.036380250","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"70","48.037593372","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"71","50.035897405","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"72","51.037090192","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"73","52.046405741","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"74","54.046383044","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"75","54.047584430","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"76","56.045558484","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"77","57.047344212","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"78","58.045656391","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"79","60.045380472","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"80","60.046602721","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"81","62.044945322","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"82","63.046205081","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"83","64.044817865","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"84","66.055075454","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"85","66.056274086","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"86","68.074634433","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"87","69.076172507","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"88","70.075781781","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"89","72.075029456","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"90","72.076272463","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"91","73.071134844","RuijieNe_5d:2b:d3","LLDP_Multicast","LLDP","259","TTL = 121 System Name = XSGY-D6-S2952G-04 System Description = Ruijie Full Gigabit Security & Intelligence Access Switch (S2952G-E) By Ruijie Networks "
"92","74.074499527","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"93","75.075557017","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"94","76.074602187","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"95","78.073796767","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"96","78.075334077","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"97","80.083202251","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"98","81.074990661","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"99","82.073858766","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"100","84.074144506","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"101","84.075352715","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"102","84.629818744","10.51.224.211","112.65.69.50","TCP","54","[TCP Dup ACK 56#1] 57110  >  443 [ACK] Seq=1 Ack=1 Win=411 Len=0"
"103","84.629832155","10.51.224.211","203.208.41.39","TCP","66","[TCP Dup ACK 53#1] 34870  >  443 [ACK] Seq=1 Ack=1 Win=229 Len=0 TSval=347345932 TSecr=767438066"
"104","84.661678446","203.208.41.39","10.51.224.211","TCP","66","[TCP Dup ACK 59#1] [TCP ACKed unseen segment] 443  >  34870 [ACK] Seq=1 Ack=2 Win=114 Len=0 TSval=767483125 TSecr=346894649"
"105","86.083370125","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"106","86.614746993","10.51.224.211","239.255.255.250","SSDP","214","M-SEARCH * HTTP/1.1 "
"107","87.093766876","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"108","87.616463606","10.51.224.211","239.255.255.250","SSDP","214","M-SEARCH * HTTP/1.1 "
"109","88.083488142","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"110","88.617891303","10.51.224.211","239.255.255.250","SSDP","214","M-SEARCH * HTTP/1.1 "
"111","89.619628123","10.51.224.211","239.255.255.250","SSDP","214","M-SEARCH * HTTP/1.1 "
"112","89.749819121","LcfcHefe_12:81:b4","HuaweiTe_d3:94:5e","ARP","42","Who has 10.51.0.1? Tell 10.51.224.211"
"113","89.749990357","HuaweiTe_d3:94:5e","LcfcHefe_12:81:b4","ARP","60","10.51.0.1 is at 34:00:a3:d3:94:5e"
"114","90.083486308","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"115","90.084683497","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"116","92.082892521","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"117","92.821782357","10.51.224.211","123.125.7.216","TCP","54","[TCP Dup ACK 4#2] 50536  >  443 [ACK] Seq=1 Ack=1 Win=435 Len=0"
"118","92.824107965","123.125.7.216","10.51.224.211","TCP","60","[TCP Dup ACK 5#2] [TCP ACKed unseen segment] 443  >  50536 [ACK] Seq=1 Ack=2 Win=62 Len=0"
"119","93.084127321","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"120","94.082700289","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"121","96.082830734","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"122","96.084156857","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"123","98.082199359","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"124","99.083630718","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"125","100.091829670","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"126","102.082695510","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"127","102.083917384","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"128","103.078990320","RuijieNe_5d:2b:d3","LLDP_Multicast","LLDP","259","TTL = 121 System Name = XSGY-D6-S2952G-04 System Description = Ruijie Full Gigabit Security & Intelligence Access Switch (S2952G-E) By Ruijie Networks "
"129","104.092688646","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"130","105.093509526","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"131","106.092058406","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"132","108.111763619","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"133","108.113127200","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"134","110.111398730","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"135","111.112851187","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"136","112.111926491","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"137","114.112245781","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"138","114.113453886","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"139","116.111400652","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"140","117.113230595","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"141","118.111484628","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"142","120.111329739","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"143","120.112532211","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"144","122.111005994","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"145","123.112499865","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"146","124.111057192","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"147","126.111025415","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"148","126.112216673","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"149","126.676719262","fe80::3600:a3ff:fed3:945e","ff02::1:ff0a:6465","ICMPv6","86","Neighbor Solicitation for fe80::d538:fd6a:290a:6465 from 34:00:a3:d3:94:5e"
"150","126.676793450","fe80::d538:fd6a:290a:6465","fe80::3600:a3ff:fed3:945e","ICMPv6","86","Neighbor Advertisement fe80::d538:fd6a:290a:6465 (sol, ovr) is at 54:e1:ad:12:81:b4"
"151","128.110685902","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"152","129.112262854","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"153","129.685821898","10.51.224.211","203.208.41.39","TCP","66","[TCP Dup ACK 53#2] 34870  >  443 [ACK] Seq=1 Ack=1 Win=229 Len=0 TSval=347390991 TSecr=767483125"
"154","129.685836766","10.51.224.211","112.65.69.50","TCP","54","[TCP Dup ACK 56#2] 57110  >  443 [ACK] Seq=1 Ack=1 Win=411 Len=0"
"155","129.717703479","203.208.41.39","10.51.224.211","TCP","66","[TCP Dup ACK 59#2] [TCP ACKed unseen segment] 443  >  34870 [ACK] Seq=1 Ack=2 Win=114 Len=0 TSval=767528183 TSecr=346894649"
"156","130.111706918","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"157","131.733820015","fe80::d538:fd6a:290a:6465","fe80::3600:a3ff:fed3:945e","ICMPv6","86","Neighbor Solicitation for fe80::3600:a3ff:fed3:945e from 54:e1:ad:12:81:b4"
"158","131.734483623","fe80::3600:a3ff:fed3:945e","fe80::d538:fd6a:290a:6465","ICMPv6","86","Neighbor Advertisement fe80::3600:a3ff:fed3:945e (rtr, sol, ovr) is at 34:00:a3:d3:94:5e"
"159","132.110897668","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"160","132.112099999","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"161","133.106742258","RuijieNe_5d:2b:d3","LLDP_Multicast","LLDP","259","TTL = 121 System Name = XSGY-D6-S2952G-04 System Description = Ruijie Full Gigabit Security & Intelligence Access Switch (S2952G-E) By Ruijie Networks "
"162","134.110028043","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"163","134.805398800","LcfcHefe_12:81:b4","HuaweiTe_d3:94:5e","ARP","42","Who has 10.51.0.1? Tell 10.51.224.211"
"164","134.805540692","HuaweiTe_d3:94:5e","LcfcHefe_12:81:b4","ARP","60","10.51.0.1 is at 34:00:a3:d3:94:5e"
"165","135.111019069","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"166","136.110519114","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"167","137.877401295","10.51.224.211","123.125.7.216","TCP","54","[TCP Dup ACK 4#3] 50536  >  443 [ACK] Seq=1 Ack=1 Win=435 Len=0"
"168","137.879610816","123.125.7.216","10.51.224.211","TCP","60","[TCP Dup ACK 5#3] [TCP ACKed unseen segment] 443  >  50536 [ACK] Seq=1 Ack=2 Win=62 Len=0"
"169","138.120203061","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"170","138.121449265","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"171","140.129150256","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"172","141.120810383","RuijieNe_5d:2b:d3","FujianSt_00:00:02","0x0788","79","Ethernet II"
"173","142.119621723","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"174","142.487784975","10.51.224.211","112.65.69.50","TCP","54","57110  >  443 [RST, ACK] Seq=2 Ack=1 Win=411 Len=0"
"175","142.488603634","10.51.224.211","10.0.0.10","DNS","82","Standard query 0x1492 A re.csdn.net OPT"
"176","142.488883500","10.51.224.211","10.0.0.10","DNS","82","Standard query 0xdf22 AAAA re.csdn.net OPT"
